Timestamp,CPU,CPU MHz
2024-01-23T13:38:36,27,2999.999
2024-01-23T13:38:36,28,3200.0
2024-01-23T13:38:36,29,3200.0
2024-01-23T13:38:36,30,3200.0
2024-01-23T13:38:36,31,3200.0
2024-01-23T13:38:41,0,3200.0
2024-01-23T13:38:41,1,2841.277
2024-01-23T13:38:41,2,2840.883
2024-01-23T13:38:41,3,3200.0
2024-01-23T13:38:41,4,3200.0
2024-01-23T13:38:41,5,3200.0
2024-01-23T13:38:41,6,3200.0
2024-01-23T13:38:41,7,2439.01
2024-01-23T13:38:41,8,3200.0
2024-01-23T13:38:41,9,3000.0
2024-01-23T13:38:41,10,3200.0
2024-01-23T13:38:41,11,3200.0
2024-01-23T13:38:41,12,3200.0
2024-01-23T13:38:41,13,3200.0
2024-01-23T13:38:41,14,3200.0
2024-01-23T13:38:41,15,3200.0
2024-01-23T13:38:41,16,2834.032
2024-01-23T13:38:41,17,3200.0
2024-01-23T13:38:41,18,3200.0
2024-01-23T13:38:41,19,3200.0
2024-01-23T13:38:41,20,2832.231
2024-01-23T13:38:41,21,3200.0
2024-01-23T13:38:41,22,3200.0
2024-01-23T13:38:41,23,3200.0
2024-01-23T13:38:41,24,3000.0
2024-01-23T13:38:41,25,3200.0
2024-01-23T13:38:41,26,3200.0
2024-01-23T13:38:41,27,2999.999
2024-01-23T13:38:41,28,3200.0
2024-01-23T13:38:41,29,3200.0
2024-01-23T13:38:41,30,3200.0
2024-01-23T13:38:41,31,3200.0
2024-01-23T13:38:46,0,2832.857
2024-01-23T13:38:46,1,2832.324
2024-01-23T13:38:46,2,2374.305
2024-01-23T13:38:46,3,2831.218
2024-01-23T13:38:46,4,3200.0
2024-01-23T13:38:46,5,3200.0
2024-01-23T13:38:46,6,3200.0
2024-01-23T13:38:46,7,3200.0
2024-01-23T13:38:46,8,2499.999
2024-01-23T13:38:46,9,3200.0
2024-01-23T13:38:46,10,3200.0
2024-01-23T13:38:46,11,2499.999
2024-01-23T13:38:46,12,3200.0
2024-01-23T13:38:46,13,3200.0
2024-01-23T13:38:46,14,3200.0
2024-01-23T13:38:46,15,3200.0
2024-01-23T13:38:46,16,3200.0
2024-01-23T13:38:46,17,3200.0
2024-01-23T13:38:46,18,3200.0
2024-01-23T13:38:46,19,3200.0
2024-01-23T13:38:46,20,2459.848
2024-01-23T13:38:46,21,3200.0
2024-01-23T13:38:46,22,3200.0
2024-01-23T13:38:46,23,3200.0
2024-01-23T13:38:46,24,3200.0
2024-01-23T13:38:46,25,2500.0
2024-01-23T13:38:46,26,3200.0
2024-01-23T13:38:46,27,3200.0
2024-01-23T13:38:46,28,3200.0
2024-01-23T13:38:46,29,2500.0
2024-01-23T13:38:46,30,2499.999
2024-01-23T13:38:46,31,3200.0
2024-01-23T13:38:51,0,3200.0
2024-01-23T13:38:51,1,2841.617
2024-01-23T13:38:51,2,3200.0
2024-01-23T13:38:51,3,3200.0
2024-01-23T13:38:51,4,2467.091
2024-01-23T13:38:51,5,2839.291
2024-01-23T13:38:51,6,3200.0
2024-01-23T13:38:51,7,3200.0
2024-01-23T13:38:51,8,2894.627
2024-01-23T13:38:51,9,3200.0
2024-01-23T13:38:51,10,3200.0
2024-01-23T13:38:51,11,3200.0
2024-01-23T13:38:51,12,3200.0
2024-01-23T13:38:51,13,3200.0
2024-01-23T13:38:51,14,3200.0
2024-01-23T13:38:51,15,3200.0
2024-01-23T13:38:51,16,2834.286
2024-01-23T13:38:51,17,3200.0
2024-01-23T13:38:51,18,2467.968
2024-01-23T13:38:51,19,2832.803
2024-01-23T13:38:51,20,3200.0
2024-01-23T13:38:51,21,3200.0
2024-01-23T13:38:51,22,3200.0
2024-01-23T13:38:51,23,3200.0
2024-01-23T13:38:51,24,3200.0
2024-01-23T13:38:51,25,2897.089
2024-01-23T13:38:51,26,3200.0
2024-01-23T13:38:51,27,3200.0
2024-01-23T13:38:51,28,3200.0
2024-01-23T13:38:51,29,2897.652
2024-01-23T13:38:51,30,2897.749
2024-01-23T13:38:51,31,3200.0
2024-01-23T13:38:56,0,2839.974
2024-01-23T13:38:56,1,2839.387
2024-01-23T13:38:56,2,2422.539
2024-01-23T13:38:56,3,3200.0
2024-01-23T13:38:56,4,3200.0
2024-01-23T13:38:56,5,2837.153
2024-01-23T13:38:56,6,3200.0
2024-01-23T13:38:56,7,3200.0
2024-01-23T13:38:56,8,2871.69
2024-01-23T13:38:56,9,2870.923
2024-01-23T13:38:56,10,3200.0
2024-01-23T13:38:56,11,3200.0
2024-01-23T13:38:56,12,3200.0
2024-01-23T13:38:56,13,2868.774
2024-01-23T13:38:56,14,2868.327
2024-01-23T13:38:56,15,3200.0
2024-01-23T13:38:56,16,3200.0
2024-01-23T13:38:56,17,3200.0
2024-01-23T13:38:56,18,3200.0
2024-01-23T13:38:56,19,2830.513
2024-01-23T13:38:56,20,2464.336
2024-01-23T13:38:56,21,3200.0
2024-01-23T13:38:56,22,3200.0
2024-01-23T13:38:56,23,3200.0
2024-01-23T13:38:56,24,3200.0
2024-01-23T13:38:56,25,3200.0
2024-01-23T13:38:56,26,3200.0
2024-01-23T13:38:56,27,3200.0
2024-01-23T13:38:56,28,3200.0
2024-01-23T13:38:56,29,3200.0
2024-01-23T13:38:56,30,3200.0
2024-01-23T13:38:56,31,3200.0
2024-01-23T13:39:01,0,2976.364
2024-01-23T13:39:01,1,3200.0
2024-01-23T13:39:01,2,3200.0
2024-01-23T13:39:01,3,2467.054
2024-01-23T13:39:01,4,3200.0
2024-01-23T13:39:01,5,3200.0
2024-01-23T13:39:01,6,3200.0
2024-01-23T13:39:01,7,3200.0
2024-01-23T13:39:01,8,2898.033
2024-01-23T13:39:01,9,2500.0
2024-01-23T13:39:01,10,3200.0
2024-01-23T13:39:01,11,3200.0
2024-01-23T13:39:01,12,3200.0
2024-01-23T13:39:01,13,2500.0
2024-01-23T13:39:01,14,2500.0
2024-01-23T13:39:01,15,3200.0
2024-01-23T13:39:01,16,3200.0
2024-01-23T13:39:01,17,3200.0
2024-01-23T13:39:01,18,3200.0
2024-01-23T13:39:01,19,3200.0
2024-01-23T13:39:01,20,2472.47
2024-01-23T13:39:01,21,3200.0
2024-01-23T13:39:01,22,3200.0
2024-01-23T13:39:01,23,3200.0
2024-01-23T13:39:01,24,3200.0
2024-01-23T13:39:01,25,3200.0
2024-01-23T13:39:01,26,3200.0
2024-01-23T13:39:01,27,3200.0
2024-01-23T13:39:01,28,3200.0
2024-01-23T13:39:01,29,3200.0
2024-01-23T13:39:01,30,3200.0
2024-01-23T13:39:01,31,3200.0
2024-01-23T13:39:06,0,3200.0
2024-01-23T13:39:06,1,2839.348
2024-01-23T13:39:06,2,2838.99
2024-01-23T13:39:06,3,3200.0
2024-01-23T13:39:06,4,2481.205
2024-01-23T13:39:06,5,3200.0
2024-01-23T13:39:06,6,2837.076
2024-01-23T13:39:06,7,3200.0
2024-01-23T13:39:06,8,3200.0
2024-01-23T13:39:06,9,2869.825
2024-01-23T13:39:06,10,3200.0
2024-01-23T13:39:06,11,2868.851
2024-01-23T13:39:06,12,3200.0
2024-01-23T13:39:06,13,3200.0
2024-01-23T13:39:06,14,2867.584
2024-01-23T13:39:06,15,3200.0
2024-01-23T13:39:06,16,3200.0
2024-01-23T13:39:06,17,3200.0
2024-01-23T13:39:06,18,3200.0
2024-01-23T13:39:06,19,2483.587
2024-01-23T13:39:06,20,3200.0
2024-01-23T13:39:06,21,3200.0
2024-01-23T13:39:06,22,3200.0
2024-01-23T13:39:06,23,3200.0
2024-01-23T13:39:06,24,3200.0
2024-01-23T13:39:06,25,3200.0
2024-01-23T13:39:06,26,3200.0
2024-01-23T13:39:06,27,3200.0
2024-01-23T13:39:06,28,3200.0
2024-01-23T13:39:06,29,3200.0
2024-01-23T13:39:06,30,3200.0
2024-01-23T13:39:06,31,3200.0
2024-01-23T13:39:11,0,3200.0
2024-01-23T13:39:11,1,2500.0
2024-01-23T13:39:11,2,2500.0
2024-01-23T13:39:11,3,2500.0
2024-01-23T13:39:11,4,2500.0
2024-01-23T13:39:11,5,3200.0
2024-01-23T13:39:11,6,2500.0
2024-01-23T13:39:11,7,3200.0
2024-01-23T13:39:11,8,3200.0
2024-01-23T13:39:11,9,3200.0
2024-01-23T13:39:11,10,3200.0
2024-01-23T13:39:11,11,3200.0
2024-01-23T13:39:11,12,3200.0
2024-01-23T13:39:11,13,3200.0
2024-01-23T13:39:11,14,2999.999
2024-01-23T13:39:11,15,3200.0
2024-01-23T13:39:11,16,3200.0
2024-01-23T13:39:11,17,3200.0
2024-01-23T13:39:11,18,3200.0
2024-01-23T13:39:11,19,3200.0
2024-01-23T13:39:11,20,3200.0
2024-01-23T13:39:11,21,2488.133
2024-01-23T13:39:11,22,3200.0
2024-01-23T13:39:11,23,3200.0
2024-01-23T13:39:11,24,2999.999
2024-01-23T13:39:11,25,3200.0
2024-01-23T13:39:11,26,3200.0
2024-01-23T13:39:11,27,3200.0
2024-01-23T13:39:11,28,3200.0
2024-01-23T13:39:11,29,3000.0
2024-01-23T13:39:11,30,3200.0
2024-01-23T13:39:11,31,3000.0
2024-01-23T13:39:16,0,2418.892
2024-01-23T13:39:16,1,2500.0
2024-01-23T13:39:16,2,2499.999
2024-01-23T13:39:16,3,2500.0
2024-01-23T13:39:16,4,2463.75
2024-01-23T13:39:16,5,2499.999
2024-01-23T13:39:16,6,2500.0
2024-01-23T13:39:16,7,3200.0
2024-01-23T13:39:16,8,2999.999
2024-01-23T13:39:16,9,3200.0
2024-01-23T13:39:16,10,3200.0
2024-01-23T13:39:16,11,3200.0
2024-01-23T13:39:16,12,3200.0
2024-01-23T13:39:16,13,3200.0
2024-01-23T13:39:16,14,3000.0
2024-01-23T13:39:16,15,3200.0
2024-01-23T13:39:16,16,3200.0
2024-01-23T13:39:16,17,3200.0
2024-01-23T13:39:16,18,3200.0
2024-01-23T13:39:16,19,3200.0
2024-01-23T13:39:16,20,3200.0
2024-01-23T13:39:16,21,3200.0
2024-01-23T13:39:16,22,3200.0
2024-01-23T13:39:16,23,3200.0
2024-01-23T13:39:16,24,3200.0
2024-01-23T13:39:16,25,3200.0
2024-01-23T13:39:16,26,3200.0
2024-01-23T13:39:16,27,3200.0
2024-01-23T13:39:16,28,3200.0
2024-01-23T13:39:16,29,3000.0
2024-01-23T13:39:16,30,3200.0
2024-01-23T13:39:16,31,3000.0
2024-01-23T13:39:21,0,2952.945
2024-01-23T13:39:21,1,3200.0
2024-01-23T13:39:21,2,3200.0
2024-01-23T13:39:21,3,3200.0
2024-01-23T13:39:21,4,3200.0
2024-01-23T13:39:21,5,2405.386
2024-01-23T13:39:21,6,2949.944
2024-01-23T13:39:21,7,3200.0
2024-01-23T13:39:21,8,3200.0
2024-01-23T13:39:21,9,2866.725
2024-01-23T13:39:21,10,3200.0
2024-01-23T13:39:21,11,3200.0
2024-01-23T13:39:21,12,3200.0
2024-01-23T13:39:21,13,3200.0
2024-01-23T13:39:21,14,3200.0
2024-01-23T13:39:21,15,3200.0
2024-01-23T13:39:21,16,3200.0
2024-01-23T13:39:21,17,3200.0
2024-01-23T13:39:21,18,2454.025
2024-01-23T13:39:21,19,3200.0
2024-01-23T13:39:21,20,3200.0
2024-01-23T13:39:21,21,3200.0
2024-01-23T13:39:21,22,3200.0
2024-01-23T13:39:21,23,3200.0
2024-01-23T13:39:21,24,2861.351
2024-01-23T13:39:21,25,3200.0
2024-01-23T13:39:21,26,3200.0
2024-01-23T13:39:21,27,3200.0
2024-01-23T13:39:21,28,3200.0
2024-01-23T13:39:21,29,2859.488
2024-01-23T13:39:21,30,3200.0
2024-01-23T13:39:21,31,2858.761
2024-01-23T13:39:26,0,3200.0
2024-01-23T13:39:26,1,3200.0
2024-01-23T13:39:26,2,3200.0
2024-01-23T13:39:26,3,2499.999
2024-01-23T13:39:26,4,3200.0
2024-01-23T13:39:26,5,2437.492
2024-01-23T13:39:26,6,2499.999
2024-01-23T13:39:26,7,3200.0
2024-01-23T13:39:26,8,2894.054
2024-01-23T13:39:26,9,2894.247
2024-01-23T13:39:26,10,2894.357
2024-01-23T13:39:26,11,3200.0
2024-01-23T13:39:26,12,3200.0
2024-01-23T13:39:26,13,3200.0
2024-01-23T13:39:26,14,3200.0
2024-01-23T13:39:26,15,2895.125
2024-01-23T13:39:26,16,2500.0
2024-01-23T13:39:26,17,2499.999
2024-01-23T13:39:26,18,2500.0
2024-01-23T13:39:26,19,3200.0
2024-01-23T13:39:26,20,3200.0
2024-01-23T13:39:26,21,3200.0
2024-01-23T13:39:26,22,3200.0
2024-01-23T13:39:26,23,3200.0
2024-01-23T13:39:26,24,3200.0
2024-01-23T13:39:26,25,3200.0
2024-01-23T13:39:26,26,3200.0
2024-01-23T13:39:26,27,3200.0
2024-01-23T13:39:26,28,3200.0
2024-01-23T13:39:26,29,3200.0
2024-01-23T13:39:26,30,3200.0
2024-01-23T13:39:26,31,3200.0
2024-01-23T13:39:31,0,3200.0
2024-01-23T13:39:31,1,3200.0
2024-01-23T13:39:31,2,3200.0
2024-01-23T13:39:31,3,2500.0
2024-01-23T13:39:31,4,3200.0
2024-01-23T13:39:31,5,3200.0
2024-01-23T13:39:31,6,2499.999
2024-01-23T13:39:31,7,2452.108
2024-01-23T13:39:31,8,2921.873
2024-01-23T13:39:31,9,2921.056
2024-01-23T13:39:31,10,2920.58
2024-01-23T13:39:31,11,3200.0
2024-01-23T13:39:31,12,3200.0
2024-01-23T13:39:31,13,3200.0
2024-01-23T13:39:31,14,3200.0
2024-01-23T13:39:31,15,2917.442
2024-01-23T13:39:31,16,2500.0
2024-01-23T13:39:31,17,2500.0
2024-01-23T13:39:31,18,2499.999
2024-01-23T13:39:31,19,3200.0
2024-01-23T13:39:31,20,2467.723
2024-01-23T13:39:31,21,3200.0
2024-01-23T13:39:31,22,3200.0
2024-01-23T13:39:31,23,3200.0
2024-01-23T13:39:31,24,3200.0
2024-01-23T13:39:31,25,3200.0
2024-01-23T13:39:31,26,3200.0
2024-01-23T13:39:31,27,3200.0
2024-01-23T13:39:31,28,3200.0
2024-01-23T13:39:31,29,3200.0
2024-01-23T13:39:31,30,3200.0
2024-01-23T13:39:31,31,3200.0
2024-01-23T13:39:36,0,3200.0
2024-01-23T13:39:36,1,3200.0
2024-01-23T13:39:36,2,3200.0
2024-01-23T13:39:36,3,3200.0
2024-01-23T13:39:36,4,3200.0
2024-01-23T13:39:36,5,3200.0
2024-01-23T13:39:36,6,2499.999
2024-01-23T13:39:36,7,3200.0
2024-01-23T13:39:36,8,3200.0
2024-01-23T13:39:36,9,2922.168
2024-01-23T13:39:36,10,2921.706
2024-01-23T13:39:36,11,3200.0
2024-01-23T13:39:36,12,3200.0
2024-01-23T13:39:36,13,3200.0
2024-01-23T13:39:36,14,3200.0
2024-01-23T13:39:36,15,2918.597
2024-01-23T13:39:36,16,2499.999
2024-01-23T13:39:36,17,2499.999
2024-01-23T13:39:36,18,2499.999
2024-01-23T13:39:36,19,2499.999
2024-01-23T13:39:36,20,3200.0
2024-01-23T13:39:36,21,2471.938
2024-01-23T13:39:36,22,3200.0
2024-01-23T13:39:36,23,3200.0
2024-01-23T13:39:36,24,2913.528
2024-01-23T13:39:36,25,3200.0
2024-01-23T13:39:36,26,3200.0
2024-01-23T13:39:36,27,3200.0
2024-01-23T13:39:36,28,3200.0
2024-01-23T13:39:36,29,3200.0
2024-01-23T13:39:36,30,3200.0
2024-01-23T13:39:36,31,3200.0
2024-01-23T13:39:41,0,3200.0
2024-01-23T13:39:41,1,3200.0
2024-01-23T13:39:41,2,3200.0
2024-01-23T13:39:41,3,2827.986
2024-01-23T13:39:41,4,3200.0
2024-01-23T13:39:41,5,3200.0
2024-01-23T13:39:41,6,3200.0
2024-01-23T13:39:41,7,3200.0
2024-01-23T13:39:41,8,2500.0
2024-01-23T13:39:41,9,3200.0
2024-01-23T13:39:41,10,3200.0
2024-01-23T13:39:41,11,3200.0
2024-01-23T13:39:41,12,2887.032
2024-01-23T13:39:41,13,3200.0
2024-01-23T13:39:41,14,3200.0
2024-01-23T13:39:41,15,2500.0
2024-01-23T13:39:41,16,3200.0
2024-01-23T13:39:41,17,2821.389
2024-01-23T13:39:41,18,2821.083
2024-01-23T13:39:41,19,3200.0
2024-01-23T13:39:41,20,2820.209
2024-01-23T13:39:41,21,2471.268
2024-01-23T13:39:41,22,3200.0
2024-01-23T13:39:41,23,3200.0
2024-01-23T13:39:41,24,3200.0
2024-01-23T13:39:41,25,2500.0
2024-01-23T13:39:41,26,2499.999
2024-01-23T13:39:41,27,3200.0
2024-01-23T13:39:41,28,3200.0
2024-01-23T13:39:41,29,3200.0
2024-01-23T13:39:41,30,3200.0
2024-01-23T13:39:41,31,3200.0
2024-01-23T13:39:46,0,2841.229
2024-01-23T13:39:46,1,3200.0
2024-01-23T13:39:46,2,2840.356
2024-01-23T13:39:46,3,2839.396
2024-01-23T13:39:46,4,3200.0
2024-01-23T13:39:46,5,2469.756
2024-01-23T13:39:46,6,2482.91
2024-01-23T13:39:46,7,3200.0
2024-01-23T13:39:46,8,3200.0
2024-01-23T13:39:46,9,3200.0
2024-01-23T13:39:46,10,3200.0
2024-01-23T13:39:46,11,3200.0
2024-01-23T13:39:46,12,3200.0
2024-01-23T13:39:46,13,3200.0
2024-01-23T13:39:46,14,3200.0
2024-01-23T13:39:46,15,3200.0
2024-01-23T13:39:46,16,3200.0
2024-01-23T13:39:46,17,3200.0
2024-01-23T13:39:46,18,3200.0
2024-01-23T13:39:46,19,3200.0
2024-01-23T13:39:46,20,2831.55
2024-01-23T13:39:46,21,3200.0
2024-01-23T13:39:46,22,3200.0
2024-01-23T13:39:46,23,3200.0
2024-01-23T13:39:46,24,3200.0
2024-01-23T13:39:46,25,2842.679
2024-01-23T13:39:46,26,2842.299
2024-01-23T13:39:46,27,2841.633
2024-01-23T13:39:46,28,3200.0
2024-01-23T13:39:46,29,3200.0
2024-01-23T13:39:46,30,2840.321
2024-01-23T13:39:46,31,3200.0
2024-01-23T13:39:52,0,3200.0
2024-01-23T13:39:52,1,2450.135
2024-01-23T13:39:52,2,3200.0
2024-01-23T13:39:52,3,2829.54
2024-01-23T13:39:52,4,3200.0
2024-01-23T13:39:52,5,3200.0
2024-01-23T13:39:52,6,2483.835
2024-01-23T13:39:52,7,3200.0
2024-01-23T13:39:52,8,3200.0
2024-01-23T13:39:52,9,3200.0
2024-01-23T13:39:52,10,3200.0
2024-01-23T13:39:52,11,3200.0
2024-01-23T13:39:52,12,3200.0
2024-01-23T13:39:52,13,3200.0
2024-01-23T13:39:52,14,3200.0
2024-01-23T13:39:52,15,3200.0
2024-01-23T13:39:52,16,3200.0
2024-01-23T13:39:52,17,3200.0
2024-01-23T13:39:52,18,2801.481
2024-01-23T13:39:52,19,3200.0
2024-01-23T13:39:52,20,2821.945
2024-01-23T13:39:52,21,3200.0
2024-01-23T13:39:52,22,3200.0
2024-01-23T13:39:52,23,3200.0
2024-01-23T13:39:52,24,3200.0
2024-01-23T13:39:52,25,3200.0
2024-01-23T13:39:52,26,2932.652
2024-01-23T13:39:52,27,2932.766
2024-01-23T13:39:52,28,3200.0
2024-01-23T13:39:52,29,3200.0
2024-01-23T13:39:52,30,2933.031
2024-01-23T13:39:52,31,3200.0
2024-01-23T13:39:57,0,3200.0
2024-01-23T13:39:57,1,3200.0
2024-01-23T13:39:57,2,3200.0
2024-01-23T13:39:57,3,3200.0
2024-01-23T13:39:57,4,3200.0
2024-01-23T13:39:57,5,2814.033
2024-01-23T13:39:57,6,2813.725
2024-01-23T13:39:57,7,3200.0
2024-01-23T13:39:57,8,3200.0
2024-01-23T13:39:57,9,3200.0
2024-01-23T13:39:57,10,3200.0
2024-01-23T13:39:57,11,3200.0
2024-01-23T13:39:57,12,3200.0
2024-01-23T13:39:57,13,3200.0
2024-01-23T13:39:57,14,3200.0
2024-01-23T13:39:57,15,3200.0
2024-01-23T13:39:57,16,3200.0
2024-01-23T13:39:57,17,3200.0
2024-01-23T13:39:57,18,2808.638
2024-01-23T13:39:57,19,2472.498
2024-01-23T13:39:57,20,2789.706
2024-01-23T13:39:57,21,3200.0
2024-01-23T13:39:57,22,3200.0
2024-01-23T13:39:57,23,3200.0
2024-01-23T13:39:57,24,3200.0
2024-01-23T13:39:57,25,3200.0
2024-01-23T13:39:57,26,3200.0
2024-01-23T13:39:57,27,3039.525
2024-01-23T13:39:57,28,3200.0
2024-01-23T13:39:57,29,3200.0
2024-01-23T13:39:57,30,3039.377
2024-01-23T13:39:57,31,3200.0
2024-01-23T13:40:02,0,3200.0
2024-01-23T13:40:02,1,2500.0
2024-01-23T13:40:02,2,2500.0
2024-01-23T13:40:02,3,3200.0
2024-01-23T13:40:02,4,3200.0
2024-01-23T13:40:02,5,3200.0
2024-01-23T13:40:02,6,3200.0
2024-01-23T13:40:02,7,3200.0
2024-01-23T13:40:02,8,3200.0
2024-01-23T13:40:02,9,3200.0
2024-01-23T13:40:02,10,2818.315
2024-01-23T13:40:02,11,3200.0
2024-01-23T13:40:02,12,3200.0
2024-01-23T13:40:02,13,3200.0
2024-01-23T13:40:02,14,3200.0
2024-01-23T13:40:02,15,3200.0
2024-01-23T13:40:02,16,2499.999
2024-01-23T13:40:02,17,3200.0
2024-01-23T13:40:02,18,3200.0
2024-01-23T13:40:02,19,2500.0
2024-01-23T13:40:02,20,3200.0
2024-01-23T13:40:02,21,2479.668
2024-01-23T13:40:02,22,2499.999
2024-01-23T13:40:02,23,3200.0
2024-01-23T13:40:02,24,3200.0
2024-01-23T13:40:02,25,3200.0
2024-01-23T13:40:02,26,3200.0
2024-01-23T13:40:02,27,2810.755
2024-01-23T13:40:02,28,3200.0
2024-01-23T13:40:02,29,3200.0
2024-01-23T13:40:02,30,2809.573
2024-01-23T13:40:02,31,3200.0
2024-01-23T13:40:07,0,3200.0
2024-01-23T13:40:07,1,2499.999
2024-01-23T13:40:07,2,2500.0
2024-01-23T13:40:07,3,2500.0
2024-01-23T13:40:07,4,3200.0
2024-01-23T13:40:07,5,3200.0
2024-01-23T13:40:07,6,3200.0
2024-01-23T13:40:07,7,3200.0
2024-01-23T13:40:07,8,3200.0
2024-01-23T13:40:07,9,2895.584
2024-01-23T13:40:07,10,3200.0
2024-01-23T13:40:07,11,2895.879
2024-01-23T13:40:07,12,3200.0
2024-01-23T13:40:07,13,3200.0
2024-01-23T13:40:07,14,3200.0
2024-01-23T13:40:07,15,3200.0
2024-01-23T13:40:07,16,2500.0
2024-01-23T13:40:07,17,3200.0
2024-01-23T13:40:07,18,3200.0
2024-01-23T13:40:07,19,3200.0
2024-01-23T13:40:07,20,2480.989
2024-01-23T13:40:07,21,3200.0
2024-01-23T13:40:07,22,2500.0
2024-01-23T13:40:07,23,3200.0
2024-01-23T13:40:07,24,2897.666
2024-01-23T13:40:07,25,3200.0
2024-01-23T13:40:07,26,3200.0
2024-01-23T13:40:07,27,3200.0
2024-01-23T13:40:07,28,2898.238
2024-01-23T13:40:07,29,3200.0
2024-01-23T13:40:07,30,3200.0
2024-01-23T13:40:07,31,3200.0
2024-01-23T13:40:12,0,3200.0
2024-01-23T13:40:12,1,2499.999
2024-01-23T13:40:12,2,2500.0
2024-01-23T13:40:12,3,2478.385
2024-01-23T13:40:12,4,2500.0
2024-01-23T13:40:12,5,2499.999
2024-01-23T13:40:12,6,3200.0
2024-01-23T13:40:12,7,3200.0
2024-01-23T13:40:12,8,3200.0
2024-01-23T13:40:12,9,2664.784
2024-01-23T13:40:12,10,3200.0
2024-01-23T13:40:12,11,2664.33
2024-01-23T13:40:12,12,3200.0
2024-01-23T13:40:12,13,3200.0
2024-01-23T13:40:12,14,3200.0
2024-01-23T13:40:12,15,3200.0
2024-01-23T13:40:12,16,3200.0
2024-01-23T13:40:12,17,3200.0
2024-01-23T13:40:12,18,3200.0
2024-01-23T13:40:12,19,3200.0
2024-01-23T13:40:12,20,3200.0
2024-01-23T13:40:12,21,3200.0
2024-01-23T13:40:12,22,2500.0
2024-01-23T13:40:12,23,3200.0
2024-01-23T13:40:12,24,2661.582
2024-01-23T13:40:12,25,3200.0
2024-01-23T13:40:12,26,3200.0
2024-01-23T13:40:12,27,3200.0
2024-01-23T13:40:12,28,2660.722
2024-01-23T13:40:12,29,3200.0
2024-01-23T13:40:12,30,3200.0
2024-01-23T13:40:12,31,3200.0
2024-01-23T13:40:17,0,3200.0
2024-01-23T13:40:17,1,2499.999
2024-01-23T13:40:17,2,3200.0
2024-01-23T13:40:17,3,3200.0
2024-01-23T13:40:17,4,3200.0
2024-01-23T13:40:17,5,3200.0
2024-01-23T13:40:17,6,2443.892
2024-01-23T13:40:17,7,3200.0
2024-01-23T13:40:17,8,2894.528
2024-01-23T13:40:17,9,3200.0
2024-01-23T13:40:17,10,3200.0
2024-01-23T13:40:17,11,3200.0
2024-01-23T13:40:17,12,2895.12
2024-01-23T13:40:17,13,3200.0
2024-01-23T13:40:17,14,2895.413
2024-01-23T13:40:17,15,3200.0
2024-01-23T13:40:17,16,2500.0
2024-01-23T13:40:17,17,3200.0
2024-01-23T13:40:17,18,2500.0
2024-01-23T13:40:17,19,3200.0
2024-01-23T13:40:17,20,2499.999
2024-01-23T13:40:17,21,3200.0
2024-01-23T13:40:17,22,3200.0
2024-01-23T13:40:17,23,2500.0
2024-01-23T13:40:17,24,3200.0
2024-01-23T13:40:17,25,2897.005
2024-01-23T13:40:17,26,3200.0
2024-01-23T13:40:17,27,3200.0
2024-01-23T13:40:17,28,3200.0
2024-01-23T13:40:17,29,3200.0
2024-01-23T13:40:17,30,3200.0
2024-01-23T13:40:17,31,3200.0
2024-01-23T13:40:22,0,3200.0
2024-01-23T13:40:22,1,2499.999
2024-01-23T13:40:22,2,2500.0
2024-01-23T13:40:22,3,2499.999
2024-01-23T13:40:22,4,3200.0
2024-01-23T13:40:22,5,3200.0
2024-01-23T13:40:22,6,2498.679
2024-01-23T13:40:22,7,3200.0
2024-01-23T13:40:22,8,3200.0
2024-01-23T13:40:22,9,3200.0
2024-01-23T13:40:22,10,3200.0
2024-01-23T13:40:22,11,3200.0
2024-01-23T13:40:22,12,2852.553
2024-01-23T13:40:22,13,3200.0
2024-01-23T13:40:22,14,2851.522
2024-01-23T13:40:22,15,3200.0
2024-01-23T13:40:22,16,3200.0
2024-01-23T13:40:22,17,3200.0
2024-01-23T13:40:22,18,3200.0
2024-01-23T13:40:22,19,3200.0
2024-01-23T13:40:22,20,2781.007
2024-01-23T13:40:22,21,3200.0
2024-01-23T13:40:22,22,3200.0
2024-01-23T13:40:22,23,2500.0
2024-01-23T13:40:22,24,3200.0
2024-01-23T13:40:22,25,2846.154
2024-01-23T13:40:22,26,3200.0
2024-01-23T13:40:22,27,3200.0
2024-01-23T13:40:22,28,3200.0
2024-01-23T13:40:22,29,3200.0
2024-01-23T13:40:22,30,3200.0
2024-01-23T13:40:22,31,3200.0
2024-01-23T13:40:27,0,3200.0
2024-01-23T13:40:27,1,2549.139
2024-01-23T13:40:27,2,3200.0
2024-01-23T13:40:27,3,2500.0
2024-01-23T13:40:27,4,2499.999
2024-01-23T13:40:27,5,2500.0
2024-01-23T13:40:27,6,3200.0
2024-01-23T13:40:27,7,3200.0
2024-01-23T13:40:27,8,2966.801
2024-01-23T13:40:27,9,3200.0
2024-01-23T13:40:27,10,3200.0
2024-01-23T13:40:27,11,3200.0
2024-01-23T13:40:27,12,3200.0
2024-01-23T13:40:27,13,3200.0
2024-01-23T13:40:27,14,2967.082
2024-01-23T13:40:27,15,3200.0
2024-01-23T13:40:27,16,2468.399
2024-01-23T13:40:27,17,3200.0
2024-01-23T13:40:27,18,2500.0
2024-01-23T13:40:27,19,3200.0
2024-01-23T13:40:27,20,3200.0
2024-01-23T13:40:27,21,3200.0
